play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,yds_to_go,yds_net,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,second_down_converted,second_down_failed,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,is_no_play,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,is_rouge,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_return_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_id,kicker_player_name,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,lateral_fumble_recovery_team,lateral_fumble_recovery_player_id,lateral_fumble_recovery_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,missed_fg_return_team,missed_fg_return_player_id,missed_fg_return_player_name,missed_fg_return_yards,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,order_sequence,start_time,time_of_day,stadium,weather,play_clock,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,pass,rush,first_down,special,play,out_of_bounds,home_opening_kickoff
3002,13419690,BC,EDM,Regular Season,5,BC,home,EDM,EDM,45.0,2026-07-04,615,1515,3315,Half1,,3,False,1,1,False,10:15,EDM 45,10,,Shotgun #20 J.Butler rush middle for 1 yard loss to the EDM46 (#90 J.Williams),Run,-1,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Butler,-1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,J.Williams,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2720,,,,,,False,,2026-07-04T19:17:21.308000,,3,24,36,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
3003,13419690,BC,EDM,Regular Season,5,BC,home,EDM,EDM,46.0,2026-07-04,577,1477,3277,Half1,,3,False,1,2,False,09:37,EDM 46,11,,"Shotgun #12 N.Rourke pass complete short right to #18 J.McInnis caught at EDM35, for 11 yards to the EDM35 (#29 J.Ross), 1ST DOWN",Pass,11,True,False,True,False,False,,short,right,11.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Rourke,11,,J.McInnis,11,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,J.Ross,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2721,,,,,,False,,2026-07-04T19:17:51.700000,,3,24,36,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
3004,13419690,BC,EDM,Regular Season,5,BC,home,EDM,EDM,35.0,2026-07-04,550,1450,3250,Half1,,3,False,1,1,False,09:10,EDM 35,10,,"Shotgun #12 N.Rourke pass complete short left to #4 K.Hatcher caught at EDM31, for 5 yards to the EDM30 (#30 T.Ford), out of bounds",Pass,5,True,False,True,False,False,,short,left,4.0,1.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Rourke,5,,K.Hatcher,5,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,T,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2722,,,,,,False,,2026-07-04T19:18:40.663000,,3,24,36,,,,,,,,,,,,,,,False,True,True,False,False,False,True,True,False
3005,13419690,BC,EDM,Regular Season,5,BC,home,EDM,EDM,30.0,2026-07-04,520,1420,3220,Half1,,3,False,1,2,False,08:40,EDM 30,5,,"Shotgun #12 N.Rourke pass complete short left to #20 J.Butler caught at EDM24, for 6 yards to the EDM24 (#50 J.Dublanko), 1ST DOWN",Pass,6,True,False,True,False,False,,short,left,6.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,N.Rourke,6,,J.Butler,6,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,J.Dublanko,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2723,,,,,,False,,2026-07-04T19:18:55.922000,,3,24,36,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
3006,13419690,BC,EDM,Regular Season,5,BC,home,EDM,EDM,24.0,2026-07-04,497,1397,3197,Half1,,3,False,1,1,False,08:17,EDM 24,10,,"No Huddle-Shotgun #12 N.Rourke pass complete short left to #20 J.Butler caught at EDM19, for 14 yards to the EDM10 (#13 K.Jackson), out of bounds, 1ST DOWN, PENALTY EDM Unnecessary roughness (#13 K.Jackson) 9 yards from EDM10 to EDM01, 1ST DOWN. #95 T.Fox injured on the play",Pass,0,True,True,False,False,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,EDM,,K.Jackson,9,False,,Unnecessary roughness,,,False,False,,,2026,2724,,,,,,False,,2026-07-04T19:19:38.388000,,3,24,36,,,,,,,,,,,,,,,False,False,False,False,False,False,True,True,False
3007,13419690,BC,EDM,Regular Season,5,BC,home,EDM,EDM,1.0,2026-07-04,472,1372,3172,Half1,,3,True,1,1,True,07:52,EDM 1,1,,"#34 Z.Horvath rush middle for 1 yard gain to the EDM00 TOUCHDOWN, clock 07:50",Run,1,False,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,BC,Z.Horvath,,2,2,6,0,0,0,0,6,0,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,Z.Horvath,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2725,,,,,,False,,2026-07-04T19:20:58.289000,,3,24,36,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
3008,13419690,BC,EDM,Regular Season,5,BC,home,EDM,,1.0,2026-07-04,456,1356,3156,Half1,,3,True,1,0,False,07:36,,0,,"#10 S.Whyte kick attempt good (H: #17 C.Meyer, LS: #41 C.Foran)",OnePoint,0,False,False,False,False,False,,,,0.0,0.0,,,,0,good,,2,2,,,,,,2,2,7,0,6,0,0,7,0,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,S.Whyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2726,,,,,,True,xp,2026-07-04T19:21:55.557000,,3,24,36,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
4001,13419690,BC,EDM,Regular Season,5,BC,home,EDM,,1.0,2026-07-04,453,1353,3153,Half1,,4,False,1,0,False,07:33,,0,,#17 C.Meyer kickoff 55 yards to the EDM25 #22 J.Leake return for loss of 5 yards to the EDM20 (#13 P.Kemeni),Kickoff,0,False,False,False,False,False,,,,0.0,0.0,,,,55,,,2,2,,,,,,2,2,7,0,7,0,0,7,0,7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,J.Leake,,,,,,,C.Meyer,,,,,,,,,,,,,,,,,,,EDM,,,,P.Kemeni,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,BC,-5,,,,0,False,,,,,False,False,,,2026,2727,,,,,,True,kickoff,2026-07-04T19:22:45.258000,,4,24,36,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
5001,13419690,BC,EDM,Regular Season,5,EDM,away,BC,EDM,90.0,2026-07-04,440,1340,3140,Half1,,5,False,1,1,False,07:20,EDM 20,10,,"Shotgun #7 C.Fajardo pass complete deep left to #3 A.Mack caught at EDM54, for 35 yards to the EDM55 (#27 J.Hagerty), 1ST DOWN",Pass,35,True,False,True,False,False,,deep,left,34.0,1.0,,,,0,,,2,2,,,,,,2,2,7,0,0,7,0,0,7,-7,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Fajardo,35,,A.Mack,35,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,J.Hagerty,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2728,,,,,,False,,2026-07-04T19:25:20.096000,,5,24,36,,,,,,,,,,,,,,,False,True,True,False,True,False,True,False,False
5002,13419690,BC,EDM,Regular Season,5,EDM,away,BC,EDM,55.0,2026-07-04,426,1326,3126,Half1,,5,False,1,1,False,07:06,EDM 55,10,,No Huddle-Shotgun #5 J.Rankin rush middle for 0 yards to the EDM55 (#99 J.Tavai),Run,0,True,True,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,7,0,0,7,0,0,7,-7,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Rankin,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,,,J.Tavai,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2729,,,,,,False,,2026-07-04T19:27:58.181000,,5,24,36,,,,,,,,,,,,,,,False,False,False,True,False,False,True,False,False
5003,13419690,BC,EDM,Regular Season,5,EDM,away,BC,EDM,55.0,2026-07-04,392,1292,3092,Half1,,5,False,1,2,False,06:32,EDM 55,10,,Shotgun #7 C.Fajardo pass incomplete short left to #18 J.Cephus thrown to BC50 broken up by #23 S.Thomas-Oliver III,Pass,0,True,False,True,False,False,,short,left,5.0,0.0,,,,0,,,2,2,,,,,,2,2,7,0,0,7,0,0,7,-7,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,C.Fajardo,0,,J.Cephus,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,S.Thomas-Oliver III,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2730,,,,,,False,,2026-07-04T19:28:20.380000,,5,24,36,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
5004,13419690,BC,EDM,Regular Season,5,EDM,away,BC,EDM,55.0,2026-07-04,355,1255,3055,Half1,,5,False,1,3,False,05:55,EDM 55,10,,#10 J.Julien punt 47 yards to the BC08 #80 J.Williams return 12 yards to the BC20 (#47 D.Bonhomme),Punt,0,False,False,False,False,False,,,,0.0,0.0,,,,47,,,2,2,,,,,,2,2,7,0,0,7,0,0,7,-7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,J.Williams,,,,,,,,J.Julien,,,,,,,,,,,,,,,,,,,,,EDM,,,,D.Bonhomme,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,12,,,,0,False,,,,,False,False,,,2026,2731,,,,,,True,punt,2026-07-04T19:29:13.323000,,5,24,36,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
6001,13419690,BC,EDM,Regular Season,5,BC,home,EDM,BC,90.0,2026-07-04,327,1227,3027,Half1,,6,False,1,1,False,05:27,BC 20,10,,Shotgun #12 N.Rourke pass intercepted by #45 D.Djabome at BC25 broken up by #50 J.Dublanko #45 D.Djabome return 17 yards to the BC08 (#57 C.Schleuger),Pass,0,True,False,True,False,False,,,,0.0,0.0,,,,0,,,2,2,,,,,,2,2,7,0,7,0,0,7,0,7,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,N.Rourke,0,,,0,,,0,,,,,,0,0,,,,D.Djabome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,C.Schleuger,,,,,,,,,,,,,,False,,,,,,,,J.Dublanko,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,17,,,,0,False,,,,,False,False,,,2026,2732,,,,,,False,,2026-07-04T19:29:52.220000,,6,24,36,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
7001,13419690,BC,EDM,Regular Season,5,EDM,away,BC,BC,8.0,2026-07-04,299,1199,2999,Half1,,7,False,1,1,True,04:59,BC 8,8,,Shotgun #7 C.Fajardo pass incomplete short middle to #5 J.Rankin thrown to BC02 broken up by #42 P.McKenna,Pass,0,True,False,True,False,False,,short,middle,6.0,0.0,,,,0,,,2,2,,,,,,2,2,7,0,0,7,0,0,7,-7,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,C.Fajardo,0,,J.Rankin,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,P.McKenna,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2733,,,,,,False,,2026-07-04T19:32:52.190000,,7,24,36,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
7002,13419690,BC,EDM,Regular Season,5,EDM,away,BC,BC,8.0,2026-07-04,276,1176,2976,Half1,,7,True,1,2,True,04:36,BC 8,8,,"Shotgun #7 C.Fajardo pass complete short left to #11 K.Julien-Grant caught at BC01, for 8 yards to the BC00 TOUCHDOWN, clock 04:33",Pass,8,True,False,True,False,False,,short,left,7.0,0.0,,,,0,,,2,2,,,EDM,K.Julien-Grant,,2,2,7,6,0,7,0,6,7,-1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,,,False,False,,C.Fajardo,8,,K.Julien-Grant,8,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2734,,,,,,False,,2026-07-04T19:33:08.554000,,7,24,36,,,,,,,,,,,,,,,False,True,True,False,False,False,True,False,False
7003,13419690,BC,EDM,Regular Season,5,EDM,away,BC,,8.0,2026-07-04,255,1155,2955,Half1,,7,False,1,0,False,04:15,,0,,"#26 V.Blanchard kick attempt failed (H: #10 J.Julien, LS: #35 B.Hladik), End Of Play",OnePoint,0,False,False,False,False,False,,,,0.0,0.0,,,,0,failed,,2,2,,,,,,2,2,7,6,6,7,0,6,7,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,V.Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2735,,,,,,True,xp,2026-07-04T19:33:52.296000,,7,24,36,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
8001,13419690,BC,EDM,Regular Season,5,EDM,away,BC,,8.0,2026-07-04,250,1150,2950,Half1,,8,False,1,0,False,04:10,,0,,#26 V.Blanchard kickoff 82 yards to the BC-02 #80 J.Williams return 26 yards to the BC24 (#23 T.Blackburn),Kickoff,0,False,False,False,False,False,,,,0.0,0.0,,,,82,,,2,2,,,,,,2,2,7,6,6,7,0,6,7,-1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,,,False,False,,,0,,,0,,,0,,,,,,0,0,,,,,,,,,,,J.Williams,,,,,,,V.Blanchard,,,,,,,,,,,,,,,,,,,BC,,,,T.Blackburn,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,EDM,26,,,,0,False,,,,,False,False,,,2026,2736,,,,,,True,kickoff,2026-07-04T19:34:56.361000,,8,24,36,,,,,,,,,,,,,,,False,False,False,False,False,True,False,False,False
9001,13419690,BC,EDM,Regular Season,5,BC,home,EDM,BC,86.0,2026-07-04,225,1125,2925,Half1,,9,False,1,1,False,03:45,BC 24,10,,"Shotgun #20 J.Butler rush middle for 23 yards gain to the BC47 (#45 D.Djabome), 1ST DOWN",Run,23,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,7,6,7,6,0,7,6,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Butler,23,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,D.Djabome,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2737,,,,,,False,,2026-07-04T19:36:12.010000,,9,24,36,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
9002,13419690,BC,EDM,Regular Season,5,BC,home,EDM,BC,63.0,2026-07-04,183,1083,2883,Half1,,9,False,1,1,False,03:03,BC 47,10,,"Shotgun #20 J.Butler rush middle for 54 yards gain to the EDM09 (#29 J.Ross), 1ST DOWN",Run,54,True,False,False,False,False,,,,0.0,0.0,middle,,,0,,,2,2,,,,,,2,2,7,6,7,6,0,7,6,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,,0,,,0,,J.Butler,54,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDM,,,,J.Ross,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2738,,,,,,False,,2026-07-04T19:36:55.740000,,9,24,36,,,,,,,,,,,,,,,False,True,False,True,False,False,True,False,False
9003,13419690,BC,EDM,Regular Season,5,BC,home,EDM,EDM,9.0,2026-07-04,130,1030,2830,Half1,,9,False,1,1,True,02:10,EDM 9,9,,Shotgun #12 N.Rourke pass incomplete short left to #84 J.Jackson thrown to EDM07,Pass,0,True,False,True,False,False,,short,left,2.0,0.0,,,,0,,,2,2,,,,,,2,2,7,6,7,6,0,7,6,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,N.Rourke,0,,J.Jackson,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2739,,,,,,False,,2026-07-04T19:37:43.212000,,9,24,36,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
9004,13419690,BC,EDM,Regular Season,5,BC,home,EDM,EDM,9.0,2026-07-04,102,1002,2802,Half1,,9,False,1,2,True,01:42,EDM 9,9,,Shotgun #12 N.Rourke pass incomplete deep left to #18 J.McInnis thrown to EDM-13,Pass,0,True,False,True,False,False,,deep,left,22.0,0.0,,,,0,,,2,2,,,,,,2,2,7,6,7,6,0,7,6,1,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,False,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,,N.Rourke,0,,J.McInnis,0,,,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,False,,,,,False,False,,,2026,2740,,,,,,False,,2026-07-04T19:38:20.130000,,9,24,36,,,,,,,,,,,,,,,False,False,True,False,False,False,True,False,False
