transaction_id,description,accepted_at,distributed_at,firstname,lastname,position,nationality,college,team_abbr,action,is_distributed,player_id,resource_type,state_change,previous_state,last_update,update_date
209805,HAM REM UNS NEGOTIATION LIST AMER Leroy WATSON IV (OL) Texas at San Antonio,2026-07-31,2026-07-31,Leroy,Watson IV,OL,AMER,Texas at San Antonio,HAM,REM UNS NEGOTIATION LIST,True,169105,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209804,BC ADD NEGOTIATION LIST AMER Ben PATTERSON (WR) Texas - Permian,2026-07-31,2026-07-31,Ben,Patterson,WR,AMER,Texas - Permian,BC,ADD NEGOTIATION LIST,True,186306,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209803,BC REM UNS NEGOTIATION LIST AMER Kyle TRASK (QB) Florida,2026-07-31,2026-07-31,Kyle,Trask,QB,AMER,Florida,BC,REM UNS NEGOTIATION LIST,True,186289,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209802,OTT ADD NEGOTIATION LIST AMER Ethan HURKETT (DL) Iowa,2026-07-31,2026-07-31,Ethan,Hurkett,DL,AMER,Iowa,OTT,ADD NEGOTIATION LIST,True,186305,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209801,OTT REM UNS NEGOTIATION LIST AMER Pat MCMURTRIE (OL) James Madison,2026-07-31,2026-07-31,Pat,McMurtrie,OL,AMER,James Madison,OTT,REM UNS NEGOTIATION LIST,True,186182,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209777,CGY REM SGD NEGOTIATION LIST AMER Brad ASHMORE (OL) Vanderbilt,2026-07-31,2026-07-31,Brad,ASHMORE,OL,AMER,Vanderbilt,CGY,REM SGD NEGOTIATION LIST,True,168463,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209761,MTL ADD NEGOTIATION LIST AMER Omari EVANS (WR) Washington,2026-07-31,2026-07-31,Omari,Evans,WR,AMER,Washington,MTL,ADD NEGOTIATION LIST,True,186304,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209760,MTL REM UNS NEGOTIATION LIST AMER Eric MCALISTER (WR) Texas Christian,2026-07-31,2026-07-31,Eric,Mcalister,WR,AMER,Texas Christian,MTL,REM UNS NEGOTIATION LIST,True,186303,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209745,OTT ADD NEGOTIATION LIST AMER Ja'Qurious CONLEY (DB) Charlotte,2026-07-30,2026-07-30,Ja'Qurious,Conley,DB,AMER,Charlotte,OTT,ADD NEGOTIATION LIST,True,186301,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209746,OTT REM UNS NEGOTIATION LIST AMER Mike WOODS (WR) Oklahoma,2026-07-30,2026-07-30,Mike,Woods,WR,AMER,Oklahoma,OTT,REM UNS NEGOTIATION LIST,True,184842,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209747,CGY ADD NEGOTIATION LIST AMER Theron GAINES (LB) Tennessee Tech,2026-07-30,2026-07-30,Theron,Gaines,LB,AMER,Tennessee Tech,CGY,ADD NEGOTIATION LIST,True,186302,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209748,CGY REM UNS NEGOTIATION LIST AMER Keith RANDOLPH JR (DL) Illinois,2026-07-30,2026-07-30,Keith,Randolph Jr,DL,AMER,Illinois,CGY,REM UNS NEGOTIATION LIST,True,169247,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209749,SSK ADD NEGOTIATION LIST AMER Bailey ZAPPE (QB) Western Kentucky,2026-07-30,2026-07-30,Bailey,ZAPPE,QB,AMER,Western Kentucky,SSK,ADD NEGOTIATION LIST,True,165462,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209750,SSK REM UNS NEGOTIATION LIST AMER Tanner MORDECAI (QB) Southern Methodist,2026-07-30,2026-07-30,Tanner,MORDECAI,QB,AMER,Southern Methodist,SSK,REM UNS NEGOTIATION LIST,True,166535,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209751,MTL ADD NEGOTIATION LIST AMER Eric MCALISTER (WR) Texas Christian,2026-07-30,2026-07-30,Eric,Mcalister,WR,AMER,Texas Christian,MTL,ADD NEGOTIATION LIST,True,186303,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209752,MTL REM SGD NEGOTIATION LIST AMER John MILLER (LB) Utah State,2026-07-30,2026-07-30,John,Miller,LB,AMER,Utah State,MTL,REM SGD NEGOTIATION LIST,True,186067,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209753,MTL ADD NEGOTIATION LIST AMER Dean CONNORS (RB) Houston,2026-07-30,2026-07-30,Dean,Connors,RB,AMER,Houston,MTL,ADD NEGOTIATION LIST,True,186043,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209754,MTL REM SGD NEGOTIATION LIST AMER Kobe SINGLETON (DB) Oregon State,2026-07-30,2026-07-30,Kobe,Singleton,DB,AMER,Oregon State,MTL,REM SGD NEGOTIATION LIST,True,186133,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209695,SSK REM UNS NEGOTIATION LIST AMER Lincoln PARE (RB) Texas State,2026-07-28,2026-07-28,Lincoln,Pare,RB,AMER,Texas State,SSK,REM UNS NEGOTIATION LIST,True,184921,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209694,SSK ADD NEGOTIATION LIST AMER Rasheed MILLER (OL) Louisville,2026-07-28,2026-07-28,Rasheed,Miller,OL,AMER,Louisville,SSK,ADD NEGOTIATION LIST,True,186300,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209678,OTT ADD NEGOTIATION LIST AMER CJ NUNNALLY (DL) Purdue,2026-07-27,2026-07-27,CJ,Nunnally,DL,AMER,Purdue,OTT,ADD NEGOTIATION LIST,True,186299,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209665,OTT REM SGD NEGOTIATION LIST AMER Kevin HARRIS (RB) South Carolina,2026-07-26,2026-07-26,Kevin,Harris,RB,AMER,South Carolina,OTT,REM SGD NEGOTIATION LIST,True,184296,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209661,EDM REM UNS NEGOTIATION LIST AMER Michael WILEY (RB) Arizona,2026-07-26,2026-07-26,Michael,Wiley,RB,AMER,Arizona,EDM,REM UNS NEGOTIATION LIST,True,184676,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209662,EDM ADD NEGOTIATION LIST AMER Jared PENNING (OL) Northern Iowa,2026-07-26,2026-07-26,Jared,Penning,OL,AMER,Northern Iowa,EDM,ADD NEGOTIATION LIST,True,184878,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209660,CGY ADD NEGOTIATION LIST AMER Jared BARTLETT (LB) Cincinnati,2026-07-26,2026-07-26,Jared,Bartlett,LB,AMER,Cincinnati,CGY,ADD NEGOTIATION LIST,True,184873,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209656,MTL ADD NEGOTIATION LIST AMER Devin FARRELL (QB) Rhode Island,2026-07-25,2026-07-25,Devin,Farrell,QB,AMER,Rhode Island,MTL,ADD NEGOTIATION LIST,True,186298,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209630,OTT REM UNS NEGOTIATION LIST AMER Keilan ROBINSON (RB) Texas,2026-07-24,2026-07-24,Keilan,Robinson,RB,AMER,Texas,OTT,REM UNS NEGOTIATION LIST,True,184931,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209631,OTT ADD NEGOTIATION LIST AMER Tahj CHAMBERS (LB) Mississippi,2026-07-24,2026-07-24,Tahj,Chambers,LB,AMER,Mississippi,OTT,ADD NEGOTIATION LIST,True,186297,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209628,TOR REM UNS NEGOTIATION LIST AMER Grady KELLY (DL) Michigan State,2026-07-24,2026-07-24,Grady,Kelly,DL,AMER,Michigan State,TOR,REM UNS NEGOTIATION LIST,True,185992,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209629,TOR ADD NEGOTIATION LIST AMER Cian SLONE (DL) North Carolina State,2026-07-24,2026-07-24,Cian,Slone,DL,AMER,North Carolina State,TOR,ADD NEGOTIATION LIST,True,186296,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209607,SSK ADD NEGOTIATION LIST AMER Thayer THOMAS (WR) North Carolina State,2026-07-24,2026-07-24,Thayer,THOMAS,WR,AMER,North Carolina State,SSK,ADD NEGOTIATION LIST,True,167594,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209606,SSK REM UNS NEGOTIATION LIST AMER Leshon WILLIAMS (RB) Kansas,2026-07-24,2026-07-24,Leshon,Williams,RB,AMER,Kansas,SSK,REM UNS NEGOTIATION LIST,True,185758,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209605,MTL REM SGD NEGOTIATION LIST AMER Mekhi MEWS (WR) Houston,2026-07-24,2026-07-24,Mekhi,Mews,WR,AMER,Houston,MTL,REM SGD NEGOTIATION LIST,True,186199,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209601,OTT REM UNS NEGOTIATION LIST AMER Dillon JOHNSON (RB) Washington,2026-07-23,2026-07-23,Dillon,Johnson,RB,AMER,Washington,OTT,REM UNS NEGOTIATION LIST,True,169067,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209602,OTT ADD NEGOTIATION LIST AMER Niles KING (DL) San Diego State,2026-07-23,2026-07-23,Niles,King,DL,AMER,San Diego State,OTT,ADD NEGOTIATION LIST,True,186243,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209577,MTL ADD NEGOTIATION LIST AMER Ja'Quan SHEPPARD (DB) Maryland,2026-07-23,2026-07-23,Ja'Quan,Sheppard,DB,AMER,Maryland,MTL,ADD NEGOTIATION LIST,True,169119,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209576,MTL REM SGD NEGOTIATION LIST AMER Quinn URWILER (LB) Northern Illinois,2026-07-23,2026-07-23,Quinn,Urwiler,LB,AMER,Northern Illinois,MTL,REM SGD NEGOTIATION LIST,True,186163,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209574,SSK ADD NEGOTIATION LIST AMER Eddie Lee MARBURGER (QB) UT Rio Grande Valley,2026-07-22,2026-07-22,Eddie Lee,Marburger,QB,AMER,UT Rio Grande Valley,SSK,ADD NEGOTIATION LIST,True,186295,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209573,SSK REM UNS NEGOTIATION LIST AMER Durrell JOHNSON (DL) Liberty,2026-07-22,2026-07-22,Durrell,JOHNSON,DL,AMER,Liberty,SSK,REM UNS NEGOTIATION LIST,True,166219,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209567,EDM REM UNS NEGOTIATION LIST NAT Isaiah ADAMS (OL) Illinois,2026-07-22,2026-07-22,Isaiah,Adams,OL,NAT,Illinois,EDM,REM UNS NEGOTIATION LIST,True,186292,players,Ineligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209568,EDM ADD NEGOTIATION LIST AMER Gavin ORTEGA (OL) Weber State,2026-07-22,2026-07-22,Gavin,Ortega,OL,AMER,Weber State,EDM,ADD NEGOTIATION LIST,True,186293,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209569,HAM ADD NEGOTIATION LIST AMER Noah HENDERSON (OL) East Carolina,2026-07-22,2026-07-22,Noah,Henderson,OL,AMER,East Carolina,HAM,ADD NEGOTIATION LIST,True,186294,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209550,OTT ADD NEGOTIATION LIST AMER Christian MATTHEW (DB) Valdosta State,2026-07-22,2026-07-22,Christian,MATTHEW,DB,AMER,Valdosta State,OTT,ADD NEGOTIATION LIST,True,166809,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209536,HAM REM SGD NEGOTIATION LIST AMER Reuben UNIJE (OL) UCLA,2026-07-22,2026-07-22,Reuben,Unije,OL,AMER,UCLA,HAM,REM SGD NEGOTIATION LIST,True,186055,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209519,CGY REM SGD NEGOTIATION LIST AMER Lance BOYKIN (DB) Coastal Carolina,2026-07-21,2026-07-22,Lance,Boykin,DB,AMER,Coastal Carolina,CGY,REM SGD NEGOTIATION LIST,True,168260,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209517,EDM ADD NEGOTIATION LIST NAT Isaiah ADAMS (OL) Illinois,2026-07-21,2026-07-21,Isaiah,Adams,OL,NAT,Illinois,EDM,ADD NEGOTIATION LIST,True,186292,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209516,EDM REM UNS NEGOTIATION LIST AMER Jeremiah MCCLENDON (DB) Southern Illinois,2026-07-21,2026-07-21,Jeremiah,McClendon,DB,AMER,Southern Illinois,EDM,REM UNS NEGOTIATION LIST,True,186233,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209500,CGY REM UNS NEGOTIATION LIST AMER Gabriel TAYLOR (DB) Rice,2026-07-21,2026-07-21,Gabriel,Taylor,DB,AMER,Rice,CGY,REM UNS NEGOTIATION LIST,True,184263,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209501,CGY ADD NEGOTIATION LIST AMER Aamaris BROWN (DB) UNLV,2026-07-21,2026-07-21,Aamaris,Brown,DB,AMER,UNLV,CGY,ADD NEGOTIATION LIST,True,186291,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209498,SSK ADD NEGOTIATION LIST AMER Shiyazh PETE (OL) Kentucky,2026-07-21,2026-07-21,Shiyazh,Pete,OL,AMER,Kentucky,SSK,ADD NEGOTIATION LIST,True,186290,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209492,BC REM UNS NEGOTIATION LIST AMER Bryun PARHAM (LB) Connecticut,2026-07-20,2026-07-20,Bryun,Parham,LB,AMER,Connecticut,BC,REM UNS NEGOTIATION LIST,True,185083,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209493,BC ADD NEGOTIATION LIST AMER Kyle TRASK (QB) Florida,2026-07-20,2026-07-20,Kyle,Trask,QB,AMER,Florida,BC,ADD NEGOTIATION LIST,True,186289,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209484,SSK REM SGD NEGOTIATION LIST AMER Derick ROBERSON (DL) Sam Houston State,2026-07-20,2026-07-20,Derick,ROBERSON,DL,AMER,Sam Houston State,SSK,REM SGD NEGOTIATION LIST,True,164957,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209479,TOR ADD NEGOTIATION LIST AMER Isaiah JATTA (OL) Brigham Young,2026-07-19,2026-07-19,Isaiah,Jatta,OL,AMER,Brigham Young,TOR,ADD NEGOTIATION LIST,True,186288,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209478,TOR REM UNS NEGOTIATION LIST AMER Jaden RIOS (DB) Texas State,2026-07-19,2026-07-19,Jaden,Rios,DB,AMER,Texas State,TOR,REM UNS NEGOTIATION LIST,True,185145,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209475,HAM REM UNS NEGOTIATION LIST AMER Isaiah JOHNSON (DB) Syracuse,2026-07-19,2026-07-19,Isaiah,Johnson,DB,AMER,Syracuse,HAM,REM UNS NEGOTIATION LIST,True,169092,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209476,HAM ADD NEGOTIATION LIST AMER Zachary THOMAS (OL) San Diego State,2026-07-19,2026-07-19,Zachary,THOMAS,OL,AMER,San Diego State,HAM,ADD NEGOTIATION LIST,True,167316,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209471,BC ADD NEGOTIATION LIST AMER Logan WOODSIDE (QB) Toledo,2026-07-18,2026-07-18,Logan,WOODSIDE,QB,AMER,Toledo,BC,ADD NEGOTIATION LIST,True,162787,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209470,BC REM SGD NEGOTIATION LIST AMER Jaquan ADAMS (OL) Tulsa,2026-07-18,2026-07-18,Jaquan,ADAMS,OL,AMER,Tulsa,BC,REM SGD NEGOTIATION LIST,True,186064,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209455,CGY REM UNS NEGOTIATION LIST AMER Shakur SMALLS (DB) Arkansas,2026-07-17,2026-07-17,Shakur,Smalls,DB,AMER,Arkansas,CGY,REM UNS NEGOTIATION LIST,True,186121,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209456,CGY ADD NEGOTIATION LIST AMER Lance BOYKIN (DB) Coastal Carolina,2026-07-17,2026-07-17,Lance,Boykin,DB,AMER,Coastal Carolina,CGY,ADD NEGOTIATION LIST,True,168260,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209447,TOR REM UNS NEGOTIATION LIST AMER Kenan CHRISTON II (RB) Jackson State,2026-07-17,2026-07-17,Kenan,Christon II,RB,AMER,Jackson State,TOR,REM UNS NEGOTIATION LIST,True,185885,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209448,TOR ADD NEGOTIATION LIST AMER EJ SMITH (RB) Texas A&M,2026-07-17,2026-07-17,EJ,Smith,RB,AMER,Texas A&M,TOR,ADD NEGOTIATION LIST,True,186287,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209445,CGY REM UNS NEGOTIATION LIST AMER Joshua SINGH (DL) Vanderbilt,2026-07-17,2026-07-17,Joshua,Singh,DL,AMER,Vanderbilt,CGY,REM UNS NEGOTIATION LIST,True,186157,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209446,CGY ADD NEGOTIATION LIST AMER TJ QUINN (LB) Louisville,2026-07-17,2026-07-17,TJ,Quinn,LB,AMER,Louisville,CGY,ADD NEGOTIATION LIST,True,186286,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209431,TOR REM UNS NEGOTIATION LIST AMER Octavian SMITH JR (WR) Maryland,2026-07-17,2026-07-17,Octavian,Smith Jr,WR,AMER,Maryland,TOR,REM UNS NEGOTIATION LIST,True,185909,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209432,TOR ADD NEGOTIATION LIST AMER Marcellus JOHNSON (OL) Missouri,2026-07-17,2026-07-17,Marcellus,Johnson,OL,AMER,Missouri,TOR,ADD NEGOTIATION LIST,True,169014,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209393,OTT REM SGD NEGOTIATION LIST AMER Jalen JONES (DB) William & Mary,2026-07-15,2026-07-15,Jalen,Jones,DB,AMER,William & Mary,OTT,REM SGD NEGOTIATION LIST,True,186203,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209380,MTL ADD NEGOTIATION LIST AMER Neil CAMPBELL (DB) Texas El Paso,2026-07-14,2026-07-14,Neil,Campbell,DB,AMER,Texas El Paso,MTL,ADD NEGOTIATION LIST,True,186241,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209379,MTL REM UNS NEGOTIATION LIST AMER Ayinde JOHNSON (DB) Rhode Island,2026-07-14,2026-07-14,Ayinde,Johnson,DB,AMER,Rhode Island,MTL,REM UNS NEGOTIATION LIST,True,185770,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209374,WPG ADD NEGOTIATION LIST AMER Quentin SKINNER (WR) Kansas,2026-07-14,2026-07-14,Quentin,Skinner,WR,AMER,Kansas,WPG,ADD NEGOTIATION LIST,True,186285,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209373,WPG REM UNS NEGOTIATION LIST AMER Kaleb BLAHA (WR) Wisconsin - River Falls,2026-07-14,2026-07-14,Kaleb,Blaha,WR,AMER,Wisconsin - River Falls,WPG,REM UNS NEGOTIATION LIST,True,185875,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209371,HAM REM UNS NEGOTIATION LIST AMER Junior VANDEROSS (WR) Toledo,2026-07-14,2026-07-14,Junior,Vandeross,WR,AMER,Toledo,HAM,REM UNS NEGOTIATION LIST,True,185085,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209372,HAM ADD NEGOTIATION LIST AMER Reuben UNIJE (OL) UCLA,2026-07-14,2026-07-14,Reuben,Unije,OL,AMER,UCLA,HAM,ADD NEGOTIATION LIST,True,186055,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209370,TOR REM UNS NEGOTIATION LIST AMER Xazavian VALLADAY (RB) Arizona State,2026-07-13,2026-07-13,Xazavian,Valladay,RB,AMER,Arizona State,TOR,REM UNS NEGOTIATION LIST,True,168224,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209369,TOR ADD NEGOTIATION LIST AMER Austin BROWN (DB) Wisconsin,2026-07-13,2026-07-13,Austin,Brown,DB,AMER,Wisconsin,TOR,ADD NEGOTIATION LIST,True,186284,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209366,EDM ADD NEGOTIATION LIST AMER Brandon CROSSLEY (DB) Southern Methodist,2026-07-13,2026-07-13,Brandon,Crossley,DB,AMER,Southern Methodist,EDM,ADD NEGOTIATION LIST,True,185844,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209365,EDM REM SGD NEGOTIATION LIST AMER Carmine BASTONE (DL) Northwestern,2026-07-13,2026-07-13,Carmine,BASTONE,DL,AMER,Northwestern,EDM,REM SGD NEGOTIATION LIST,True,186202,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209361,TOR ADD NEGOTIATION LIST AMER Latrell MCCUTCHIN (DB) Houston,2026-07-13,2026-07-13,Latrell,McCutchin,DB,AMER,Houston,TOR,ADD NEGOTIATION LIST,True,186283,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209362,MTL ADD NEGOTIATION LIST AMER Nate MCCRARY (RB) Saginaw Valley State,2026-07-13,2026-07-13,Nate,MCCRARY,RB,AMER,Saginaw Valley State,MTL,ADD NEGOTIATION LIST,True,166551,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209360,TOR REM UNS NEGOTIATION LIST AMER Tommy DUNN JR (DL) Kansas,2026-07-13,2026-07-13,Tommy,Dunn Jr,DL,AMER,Kansas,TOR,REM UNS NEGOTIATION LIST,True,185748,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209354,MTL REM SGD NEGOTIATION LIST AMER Rashad AMOS (RB) Georgia State,2026-07-12,2026-07-12,Rashad,Amos,RB,AMER,Georgia State,MTL,REM SGD NEGOTIATION LIST,True,186244,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209348,TOR REM UNS NEGOTIATION LIST AMER Jacob KONGAIKA (DL) Arizona State,2026-07-12,2026-07-12,Jacob,Kongaika,DL,AMER,Arizona State,TOR,REM UNS NEGOTIATION LIST,True,185761,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209349,TOR ADD NEGOTIATION LIST AMER Denzel MIMS (WR) Baylor,2026-07-12,2026-07-12,Denzel,Mims,WR,AMER,Baylor,TOR,ADD NEGOTIATION LIST,True,169170,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209339,OTT ADD NEGOTIATION LIST AMER Ahmari HARVEY (DB) Georgia Tech,2026-07-11,2026-07-11,Ahmari,Harvey,DB,AMER,Georgia Tech,OTT,ADD NEGOTIATION LIST,True,186282,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209337,HAM ADD NEGOTIATION LIST AMER Junior VANDEROSS (WR) Toledo,2026-07-11,2026-07-11,Junior,Vandeross,WR,AMER,Toledo,HAM,ADD NEGOTIATION LIST,True,185085,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209338,OTT REM UNS NEGOTIATION LIST AMER Mac UIHLEIN (LB) Northwestern,2026-07-11,2026-07-11,Mac,Uihlein,LB,AMER,Northwestern,OTT,REM UNS NEGOTIATION LIST,True,186280,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209331,BC ADD NEGOTIATION LIST AMER Amani BLEDSOE (DL) Oklahoma,2026-07-10,2026-07-10,Amani,BLEDSOE,DL,AMER,Oklahoma,BC,ADD NEGOTIATION LIST,True,166459,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209330,BC REM UNS NEGOTIATION LIST AMER Junior VANDEROSS (WR) Toledo,2026-07-10,2026-07-10,Junior,Vandeross,WR,AMER,Toledo,BC,REM UNS NEGOTIATION LIST,True,185085,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209323,OTT ADD NEGOTIATION LIST AMER Trent HENDRICK (LB) James Madison,2026-07-10,2026-07-10,Trent,Hendrick,LB,AMER,James Madison,OTT,ADD NEGOTIATION LIST,True,186281,players,Negotiation List,Eligible,2026-09-05T13:30:37.057098,2026-09-05
209322,OTT REM UNS NEGOTIATION LIST AMER Andrew JONES (LB) Mississippi,2026-07-10,2026-07-10,Andrew,Jones,LB,AMER,Mississippi,OTT,REM UNS NEGOTIATION LIST,True,186257,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
209313,OTT REM UNS NEGOTIATION LIST AMER Jimari BUTLER (DL) Louisiana State,2026-07-10,2026-07-10,Jimari,Butler,DL,AMER,Louisiana State,OTT,REM UNS NEGOTIATION LIST,True,186218,players,Eligible,Negotiation List,2026-09-05T13:30:37.057098,2026-09-05
